"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401597410",2023-11-06,"Utah State","SD Tech",1,1,"19:47",2387,2387,"Alejandro Rama made Layup. Assisted by Keagen Smith.","away",0,2,-2,0,TRUE,FALSE,0.5,0.455700420022446,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Alejandro Rama","Keagen Smith",FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",2,1,"19:29",2369,2369,"Great Osobor missed Dunk.","home",0,2,-2,18,FALSE,FALSE,0.455317889935854,0.455317889935854,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,FALSE,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",3,1,"19:25",2365,2365,"Isaac Johnson Offensive Rebound.","home",0,2,-2,4,FALSE,FALSE,0.455232262143464,0.455232262143464,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",4,1,"19:10",2350,2350,"Josh Uduje made Three Point Jumper. Assisted by Darius Brown II.","home",3,2,1,15,TRUE,FALSE,0.522591406590125,0.522591406590125,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Josh Uduje","Darius Brown II",TRUE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",5,1,"18:49",2329,2329,"Kolton Frugoli made Jumper.","away",3,4,-1,21,TRUE,FALSE,0.477178647080902,0.477178647080902,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Kolton Frugoli",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",6,1,"18:35",2315,2315,"Mason Falslev Turnover.","home",3,4,-1,14,FALSE,FALSE,0.477023868201533,0.477023868201533,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",7,1,"18:16",2296,2296,"Alejandro Rama made Jumper.","away",3,6,-3,19,TRUE,FALSE,0.430832601702823,0.430832601702823,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","made","Alejandro Rama",NA,FALSE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",8,1,"17:59",2279,2279,"Great Osobor made Layup. Assisted by Isaac Johnson.","home",5,6,-1,17,TRUE,FALSE,0.476620985029459,0.476620985029459,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Great Osobor","Isaac Johnson",FALSE,FALSE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",9,1,"17:46",2266,2266,"Cameron Cohn missed Three Point Jumper.","away",5,6,-1,13,FALSE,FALSE,0.476473948564439,0.476473948564439,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"SD Tech","missed","Cameron Cohn",NA,TRUE,FALSE,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",10,1,"17:42",2262,2262,"Mason Falslev Defensive Rebound.","home",5,6,-1,4,FALSE,FALSE,0.476428556842746,0.476428556842746,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",11,1,"17:24",2244,2244,"Great Osobor missed Layup.","home",5,6,-1,18,FALSE,FALSE,0.476223482971262,0.476223482971262,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,FALSE,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",12,1,"17:22",2242,2242,"Foul on Keagen Smith.","away",5,6,-1,2,FALSE,TRUE,0.476200619268101,0.476200619268101,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",13,1,"17:22",2242,2242,"Great Osobor made Free Throw.","home",6,6,0,0,TRUE,FALSE,0.5,0.5,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",14,1,"17:22",2242,2242,"Great Osobor made Free Throw.","home",7,6,1,0,TRUE,FALSE,0.523799380731899,0.523799380731899,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",15,1,"17:21",2241,2241,"Great Osobor Offensive Rebound.","home",7,6,1,1,FALSE,FALSE,0.52381081813574,0.52381081813574,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",16,1,"16:54",2214,2214,"Alejandro Rama Turnover.","away",7,6,1,27,FALSE,FALSE,0.524120927660592,0.524120927660592,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",17,1,"16:54",2214,2214,"Josh Uduje Steal.","home",7,6,1,0,FALSE,FALSE,0.524120927660592,0.524120927660592,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",18,1,"16:49",2209,2209,"Foul on Brannagh Walsh.","away",7,6,1,5,FALSE,TRUE,0.524178607228773,0.524178607228773,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",19,1,"16:49",2209,2209,"Great Osobor missed Free Throw.","home",7,6,1,0,FALSE,FALSE,0.524178607228773,0.524178607228773,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","missed","Great Osobor",NA,FALSE,TRUE,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",20,1,"16:49",2209,2209,"Utah State Offensive Rebound.","home",7,6,1,0,FALSE,FALSE,0.524178607228773,0.524178607228773,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"Utah State","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",21,1,"16:49",2209,2209,"Great Osobor made Free Throw.","home",8,6,2,0,TRUE,FALSE,0.548244398781376,0.548244398781376,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Great Osobor",NA,FALSE,TRUE,"Utah State","SD Tech",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",22,1,"16:39",2199,2199,"Keagen Smith Turnover.","away",8,6,2,10,FALSE,FALSE,0.548473911152565,0.548473911152565,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",23,1,"16:39",2199,2199,"Darius Brown II Steal.","home",8,6,2,0,FALSE,FALSE,0.548473911152565,0.548473911152565,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,NA,NA,NA,NA,NA,NA,"SD Tech","Utah State",FALSE
"401597410",2023-11-06,"Utah State","SD Tech",24,1,"16:34",2194,2194,"Great Osobor made Layup. Assisted by Darius Brown II.","home",10,6,4,5,TRUE,FALSE,0.596268597747867,0.596268597747867,6,6,NA,NA,"Nate Harris/Kristyne Esparza/Dee Glen Smith","Logan, UT","Dee Glen Smith Spectrum",NA,5753,NA,NA,"Utah State","made","Great Osobor","Darius Brown II",FALSE,FALSE,"Utah State","SD Tech",FALSE
